"V1"	"V2"	"V3"
"5908"	1162	1	0
"5909"	1160	2	1
"5910"	1163	0	0
"5911"	1160	3	0
"5912"	1162	1	0
"5913"	1161	2	0
"5914"	1161	2	0
"5915"	1160	3	0
"5916"	1159	4	0
"5917"	1160	3	0
"5918"	1161	2	0
"5919"	1160	3	0
"5920"	1158	5	0
"5921"	1160	3	0
"5922"	1162	1	0
"5923"	1159	4	0
"5924"	1161	2	0
"5925"	1160	3	0
"5926"	1160	3	0
"5927"	1160	3	0
"5928"	1159	4	0
"5929"	1158	5	0
"5930"	1161	2	0
"5931"	1162	1	0
"5932"	1161	2	0
"5933"	1161	2	0
"5934"	1159	4	0
"5935"	1161	2	0
"5936"	1161	2	0
"5937"	1160	3	0
"5938"	1162	1	0
"5939"	1161	2	0
"5940"	1163	0	0
"5941"	1163	0	0
"5942"	1160	3	0
"5943"	1161	2	0
"5944"	1162	1	0
"5945"	1163	0	0
"5946"	1160	3	0
"5947"	1161	2	0
"5948"	1159	4	0
"5949"	1159	4	0
"5950"	1158	5	0
"5951"	1160	3	0
"5952"	1161	2	0
"5953"	1159	4	0
"5954"	1158	5	0
"5955"	1155	8	0
"5956"	1161	2	0
"5957"	1162	1	0
"5958"	1161	2	0
"5959"	1160	3	0
"5960"	1162	1	0
"5961"	1162	1	0
"5962"	1159	4	0
"5963"	1162	1	0
"5964"	1163	0	0
"5965"	1159	4	0
"5966"	1159	4	0
"5967"	1161	2	0
"5968"	1161	2	0
"5969"	1160	3	0
"5970"	1161	2	0
"5971"	1163	0	0
"5972"	1163	0	0
"5973"	1157	6	0
"5974"	1161	2	0
"5975"	1161	2	0
"5976"	1161	2	0
"5977"	1161	2	0
"5978"	1160	3	0
"5979"	1162	1	0
"5980"	1158	5	0
"5981"	1160	3	0
"5982"	1162	1	0
"5983"	1162	1	0
"5984"	1163	0	0
"5985"	1156	7	0
"5986"	1160	3	0
"5987"	1161	2	0
"5988"	1161	2	0
"5989"	1162	1	0
"5990"	1156	7	0
"5991"	1162	1	0
"5992"	1162	1	0
"5993"	1161	2	0
"5994"	1162	1	0
"5995"	1161	2	0
"5996"	1161	2	0
"5997"	1162	1	0
"5998"	1160	3	0
"5999"	1162	1	0
"6000"	1161	2	0
"6001"	1160	3	0
"6002"	1163	0	0
"6003"	1161	2	0
"6004"	1160	3	0
"6005"	1162	1	0
"6006"	1160	3	0
"6007"	1163	0	0
"6008"	1162	1	0
"6009"	1162	1	0
"6010"	1158	5	0
"6011"	1162	1	0
"6012"	1163	0	0
"6013"	1158	5	0
"6014"	1161	2	0
"6015"	1163	0	0
"6016"	1163	0	0
"6017"	1161	2	0
"6018"	1160	3	0
"6019"	1162	1	0
"6020"	1158	5	0
"6021"	1163	0	0
"6022"	1160	3	0
"6023"	1162	1	0
"6024"	1162	1	0
"6025"	1162	1	0
"6026"	1163	0	0
"6027"	1161	2	0
"6028"	1160	3	0
"6029"	1161	2	0
"6030"	1162	1	0
"6031"	1161	2	0
"6032"	1161	2	0
"6033"	1159	4	0
"6034"	1161	2	0
"6035"	1161	2	0
"6036"	1161	2	0
"6037"	1158	5	0
"6038"	1161	2	0
"6039"	1160	3	0
"6040"	1163	0	0
"6041"	1162	1	0
"6042"	1162	1	0
"6043"	1162	1	0
"6044"	1161	2	0
"6045"	1160	3	0
"6046"	1159	4	0
"6047"	1163	0	0
"6048"	1163	0	0
"6049"	1161	2	0
"6050"	1161	2	0
"6051"	1160	3	0
"6052"	1160	3	0
"6053"	1161	2	0
"6054"	1163	0	0
"6055"	1162	1	0
"6056"	1160	3	0
"6057"	1162	1	0
"6058"	1163	0	0
"6059"	1162	1	0
"6060"	1161	2	0
"6061"	1160	3	0
"6062"	1162	1	0
"6063"	1163	0	0
"6064"	1162	1	0
"6065"	1161	2	0
"6066"	1159	4	0
"6067"	1160	3	0
"6068"	1161	2	0
"6069"	1157	6	0
"6070"	1160	3	0
"6071"	1162	1	0
"6072"	1157	6	0
"6073"	1162	1	0
"6074"	1158	5	0
"6075"	1163	0	0
"6076"	1161	2	0
"6077"	1163	0	0
"6078"	1162	1	0
"6079"	1161	2	0
"6080"	1161	2	0
"6081"	1160	3	0
"6082"	1162	1	0
"6083"	1162	1	0
"6084"	1161	2	0
"6085"	1160	3	0
"6086"	1161	2	0
"6087"	1162	1	0
"6088"	1161	2	0
"6089"	1160	3	0
"6090"	1160	3	0
"6091"	1161	2	0
"6092"	1161	2	0
"6093"	1161	2	0
"6094"	1161	2	0
"6095"	1159	4	0
"6096"	1159	4	0
"6097"	1161	2	0
"6098"	1160	3	0
"6099"	1162	1	0
"6100"	1163	0	0
"6101"	1156	7	0
"6102"	1158	5	0
"6103"	1162	1	0
"6104"	1159	4	0
"6105"	1162	1	0
"6106"	1160	3	0
"6107"	1162	1	0
"6108"	1161	2	0
"6109"	1160	3	0
"6110"	1161	2	0
"6111"	1162	1	0
"6112"	1162	1	0
"6113"	1160	3	0
"6114"	1162	1	0
"6115"	1159	4	0
"6116"	1159	4	0
"6117"	1161	2	0
"6118"	1161	2	0
"6119"	1158	5	0
"6120"	1162	1	0
"6121"	1161	2	0
"6122"	1160	3	0
"6123"	1158	5	0
"6124"	1161	2	0
"6125"	1158	5	0
"6126"	1159	4	0
"6127"	1163	0	0
"6128"	1163	0	0
"6129"	1161	2	0
"6130"	1158	5	0
"6131"	1161	2	0
"6132"	1160	3	0
"6133"	1161	2	0
"6134"	1162	1	0
"6135"	1162	1	0
"6136"	1158	5	0
"6137"	1162	1	0
"6138"	1160	3	0
"6139"	1161	2	0
"6140"	1157	6	0
"6141"	1162	1	0
"6142"	1161	2	0
"6143"	1160	3	0
"6144"	1161	2	0
"6145"	1162	1	0
"6146"	1161	2	0
"6147"	1159	4	0
"6148"	1161	2	0
"6149"	1162	1	0
"6150"	1161	2	0
"6151"	1160	3	0
"6152"	1161	2	0
"6153"	1162	1	0
"6154"	1161	2	0
"6155"	1161	2	0
"6156"	1162	1	0
"6157"	1163	0	0
"6158"	1162	1	0
"6159"	1161	2	0
"6160"	1161	2	0
"6161"	1160	3	0
"6162"	1161	2	0
"6163"	1160	3	0
"6164"	1161	2	0
"6165"	1163	0	0
"6166"	1161	2	0
"6167"	1162	1	0
"6168"	1159	4	0
"6169"	1161	2	0
"6170"	1161	2	0
"6171"	1160	3	0
"6172"	1161	2	0
"6173"	1161	2	0
"6174"	1159	4	0
"6175"	1160	3	0
"6176"	1161	2	0
"6177"	1161	2	0
"6178"	1161	2	0
"6179"	1161	2	0
"6180"	1162	1	0
"6181"	1157	6	0
"6182"	1163	0	0
"6183"	1161	2	0
"6184"	1160	3	0
"6185"	1159	4	0
"6186"	1162	1	0
"6187"	1160	3	0
"6188"	1158	5	0
"6189"	1161	2	0
"6190"	1162	1	0
"6191"	1162	1	0
"6192"	1162	1	0
"6193"	1161	2	0
"6194"	1161	2	0
"6195"	1158	5	0
"6196"	1161	2	0
"6197"	1160	3	0
"6198"	1160	3	0
"6199"	1154	9	0
"6200"	1161	2	0
"6201"	1162	1	0
"6202"	1161	2	0
"6203"	1160	3	0
"6204"	1162	1	0
"6205"	1161	2	0
"6206"	1161	2	0
"6207"	1160	3	0
"6208"	1159	4	0
"6209"	1161	2	0
"6210"	1160	3	0
"6211"	1161	2	0
"6212"	1162	1	0
"6213"	1160	3	0
"6214"	1160	3	0
"6215"	1163	0	0
"6216"	1163	0	0
"6217"	1161	2	0
"6218"	1159	4	0
"6219"	1160	3	0
"6220"	1159	4	0
"6221"	1160	3	0
"6222"	1160	3	0
"6223"	1160	3	0
"6224"	1158	5	0
"6225"	1161	2	0
"6226"	1162	1	0
"6227"	1162	1	0
"6228"	1160	3	0
"6229"	1162	1	0
"6230"	1160	3	0
"6231"	1161	2	0
"6232"	1157	6	0
"6233"	1160	3	0
"6234"	1158	5	0
"6235"	1161	2	0
"6236"	1160	3	0
"6237"	1163	0	0
"6238"	1158	5	0
"6239"	1161	2	0
"6240"	1160	3	0
"6241"	1161	2	0
"6242"	1160	3	0
"6243"	1159	4	0
"6244"	1162	1	0
"6245"	1159	4	0
"6246"	1162	1	0
"6247"	1159	4	0
"6248"	1160	3	0
"6249"	1159	4	0
"6250"	1160	3	0
"6251"	1163	0	0
"6252"	1159	4	0
"6253"	1163	0	0
"6254"	1160	3	0
"6255"	1159	4	0
"6256"	1162	1	0
"6257"	1162	1	0
"6258"	1161	2	0
"6259"	1162	1	0
"6260"	1162	1	0
"6261"	1162	1	0
"6262"	1161	2	0
"6263"	1163	0	0
"6264"	1162	1	0
"6265"	1160	3	0
"6266"	1158	5	0
"6267"	1162	1	0
"6268"	1160	3	0
"6269"	1161	2	0
"6270"	1160	3	0
"6271"	1162	1	0
"6272"	1157	6	0
"6273"	1159	4	0
"6274"	1159	4	0
"6275"	1162	1	0
"6276"	1162	1	0
"6277"	1162	1	0
"6278"	1158	5	0
"6279"	1162	1	0
"6280"	1161	2	0
"6281"	1161	2	0
"6282"	1163	0	0
"6283"	1162	1	0
"6284"	1159	4	0
"6285"	1160	3	0
"6286"	1161	2	0
"6287"	1160	3	0
"6288"	1161	2	0
"6289"	1158	5	0
"6290"	1163	0	0
"6291"	1163	0	0
"6292"	1158	5	0
"6293"	1160	3	0
"6294"	1161	2	0
"6295"	1161	2	0
"6296"	1162	1	0
"6297"	1160	3	0
"6298"	1160	3	0
"6299"	1157	6	0
"6300"	1161	2	0
"6301"	1161	2	0
"6302"	1161	2	0
"6303"	1160	3	0
"6304"	1159	4	0
"6305"	1160	3	0
"6306"	1161	2	0
"6307"	1160	3	0
"6308"	1160	3	0
"6309"	1161	2	0
"6310"	1162	1	0
"6311"	1159	4	0
"6312"	1162	1	0
"6313"	1157	6	0
"6314"	1162	1	0
"6315"	1162	1	0
"6316"	1163	0	0
"6317"	1160	3	0
"6318"	1160	3	0
"6319"	1160	3	0
"6320"	1161	2	0
"6321"	1160	3	0
"6322"	1160	3	0
"6323"	1157	6	0
"6324"	1161	2	0
"6325"	1162	1	0
"6326"	1160	3	0
"6327"	1158	5	0
"6328"	1162	1	0
"6329"	1161	2	0
"6330"	1160	3	0
"6331"	1163	0	0
"6332"	1159	4	0
"6333"	1160	3	0
"6334"	1161	2	0
"6335"	1161	2	0
"6336"	1160	3	0
"6337"	1160	3	0
"6338"	1154	9	0
"6339"	1159	4	0
"6340"	1161	2	0
"6341"	1160	3	0
"6342"	1162	1	0
"6343"	1157	6	0
"6344"	1162	1	0
"6345"	1160	3	0
"6346"	1162	1	0
"6347"	1160	3	0
"6348"	1161	2	0
"6349"	1161	2	0
"6350"	1161	2	0
"6351"	1161	2	0
"6352"	1159	4	0
"6353"	1157	6	0
"6354"	1161	2	0
"6355"	1161	2	0
"6356"	1160	3	0
"6357"	1161	2	0
"6358"	1163	0	0
"6359"	1161	2	0
"6360"	1161	2	0
"6361"	1161	2	0
"6362"	1161	2	0
"6363"	1160	3	0
"6364"	1161	2	0
"6365"	1160	3	0
"6366"	1160	3	0
"6367"	1161	2	0
"6368"	1163	0	0
"6369"	1156	7	0
"6370"	1161	2	0
"6371"	1163	0	0
"6372"	1161	2	0
"6373"	1158	5	0
"6374"	1158	5	0
"6375"	1161	2	0
"6376"	1162	1	0
"6377"	1159	4	0
"6378"	1162	1	0
"6379"	1155	8	0
"6380"	1162	1	0
"6381"	1161	2	0
"6382"	1161	2	0
"6383"	1159	4	0
"6384"	1161	2	0
"6385"	1160	3	0
"6386"	1163	0	0
"6387"	1160	3	0
"6388"	1160	3	0
"6389"	1161	2	0
"6390"	1161	2	0
"6391"	1160	3	0
"6392"	1159	4	0
"6393"	1162	1	0
"6394"	1162	1	0
"6395"	1162	1	0
"6396"	1161	2	0
"6397"	1163	0	0
"6398"	1161	2	0
"6399"	1163	0	0
"6400"	1163	0	0
"6401"	1159	4	0
"6402"	1160	3	0
"6403"	1158	5	0
"6404"	1155	8	0
"6405"	1159	4	0
"6406"	1161	2	0
"6407"	1163	0	0
"6408"	1161	2	0
"6409"	1161	2	0
"6410"	1162	1	0
"6411"	1160	3	0
"6412"	1161	2	0
"6413"	1159	4	0
"6414"	1159	4	0
"6415"	1163	0	0
"6416"	1161	2	0
"6417"	1160	3	0
"6418"	1162	1	0
"6419"	1162	1	0
"6420"	1162	1	0
"6421"	1162	1	0
"6422"	1160	3	0
"6423"	1161	2	0
"6424"	1161	2	0
"6425"	1162	1	0
"6426"	1162	1	0
"6427"	1162	1	0
"6428"	1160	3	0
"6429"	1161	2	0
"6430"	1161	2	0
"6431"	1162	1	0
"6432"	1159	4	0
"6433"	1161	2	0
"6434"	1161	2	0
"6435"	1162	1	0
"6436"	1161	2	0
"6437"	1159	4	0
"6438"	1159	4	0
"6439"	1160	3	0
"6440"	1160	3	0
"6441"	1161	2	0
"6442"	1163	0	0
"6443"	1161	2	0
"6444"	1162	1	0
"6445"	1160	3	0
"6446"	1159	4	0
"6447"	1161	2	0
"6448"	1161	2	0
"6449"	1155	8	0
"6450"	1162	1	0
"6451"	1162	1	0
"6452"	1162	1	0
"6453"	1158	5	0
"6454"	1163	0	0
"6455"	1160	3	0
"6456"	1161	2	0
"6457"	1160	3	0
"6458"	1160	3	0
"6459"	1161	2	0
"6460"	1162	1	0
"6461"	1161	2	0
"6462"	1160	3	0
"6463"	1161	2	0
"6464"	1159	4	0
"6465"	1160	3	0
"6466"	1162	1	0
"6467"	1158	5	0
"6468"	1160	3	0
"6469"	1159	4	0
"6470"	1162	1	0
"6471"	1163	0	0
"6472"	1161	2	0
"6473"	1160	3	0
"6474"	1161	2	0
"6475"	1161	2	0
"6476"	1160	3	0
"6477"	1161	2	0
"6478"	1162	1	0
"6479"	1163	0	0
"6480"	1161	2	0
"6481"	1160	3	0
"6482"	1160	3	0
"6483"	1160	3	0
"6484"	1162	1	0
"6485"	1160	3	0
"6486"	1162	1	0
"6487"	1161	2	0
"6488"	1161	2	0
"6489"	1163	0	0
"6490"	1163	0	0
"6491"	1159	4	0
"6492"	1162	1	0
"6493"	1161	2	0
"6494"	1163	0	0
"6495"	1162	1	0
"6496"	1161	2	0
"6497"	1162	1	0
"6498"	1160	3	0
"6499"	1161	2	0
"6500"	1161	2	0
"6501"	1159	4	0
"6502"	1159	4	0
"6503"	1161	2	0
"6504"	1162	1	0
"6505"	1160	3	0
"6506"	1157	6	0
"6507"	1161	2	0
"6508"	1163	0	0
"6509"	1162	1	0
"6510"	1160	3	0
"6511"	1161	2	0
"6512"	1161	2	0
"6513"	1161	2	0
"6514"	1162	1	0
"6515"	1160	3	0
"6516"	1160	3	0
"6517"	1159	4	0
"6518"	1160	3	0
"6519"	1161	2	0
"6520"	1159	4	0
"6521"	1162	1	0
"6522"	1163	0	0
"6523"	1158	5	0
"6524"	1159	4	0
"6525"	1161	2	0
"6526"	1158	5	0
"6527"	1159	4	0
"6528"	1159	4	0
"6529"	1162	1	0
"6530"	1162	1	0
"6531"	1161	2	0
"6532"	1163	0	0
"6533"	1162	1	0
"6534"	1160	3	0
"6535"	1162	1	0
"6536"	1161	2	0
"6537"	1161	2	0
"6538"	1161	2	0
"6539"	1162	1	0
"6540"	1162	1	0
"6541"	1159	4	0
"6542"	1163	0	0
"6543"	1159	4	0
"6544"	1161	2	0
"6545"	1162	1	0
"6546"	1161	2	0
"6547"	1162	1	0
"6548"	1160	3	0
"6549"	1161	2	0
"6550"	1161	2	0
"6551"	1157	6	0
"6552"	1161	2	0
"6553"	1157	6	0
"6554"	1161	2	0
"6555"	1160	3	0
"6556"	1162	1	0
"6557"	1161	2	0
"6558"	1159	4	0
"6559"	1162	1	0
"6560"	1161	2	0
"6561"	1159	4	0
"6562"	1163	0	0
"6563"	1161	2	0
"6564"	1160	3	0
"6565"	1162	1	0
"6566"	1161	2	0
"6567"	1160	3	0
"6568"	1157	6	0
"6569"	1161	2	0
"6570"	1160	3	0
"6571"	1161	2	0
"6572"	1159	4	0
"6573"	1160	3	0
"6574"	1162	1	0
"6575"	1161	2	0
"6576"	1158	5	0
"6577"	1160	3	0
"6578"	1161	2	0
"6579"	1161	2	0
"6580"	1161	2	0
"6581"	1162	1	0
"6582"	1161	2	0
"6583"	1162	1	0
"6584"	1162	1	0
"6585"	1158	5	0
"6586"	1162	1	0
"6587"	1160	3	0
"6588"	1163	0	0
"6589"	1162	1	0
"6590"	1161	2	0
"6591"	1162	1	0
"6592"	1160	3	0
"6593"	1163	0	0
"6594"	1160	3	0
"6595"	1162	1	0
"6596"	1159	4	0
"6597"	1159	4	0
"6598"	1162	1	0
"6599"	1162	1	0
"6600"	1159	4	0
"6601"	1161	2	0
"6602"	1161	2	0
"6603"	1162	1	0
"6604"	1160	3	0
"6605"	1163	0	0
"6606"	1161	2	0
"6607"	1161	2	0
"6608"	1162	1	0
"6609"	1160	3	0
"6610"	1163	0	0
"6611"	1159	4	0
"6612"	1162	1	0
"6613"	1162	1	0
"6614"	1161	2	0
"6615"	1160	3	0
"6616"	1162	1	0
"6617"	1162	1	0
"6618"	1163	0	0
"6619"	1161	2	0
"6620"	1161	2	0
"6621"	1161	2	0
"6622"	1160	3	0
"6623"	1162	1	0
"6624"	1162	1	0
"6625"	1161	2	0
"6626"	1160	3	0
"6627"	1163	0	0
"6628"	1163	0	0
"6629"	1161	2	0
"6630"	1162	1	0
"6631"	1159	4	0
"6632"	1161	2	0
"6633"	1160	3	0
"6634"	1160	3	0
"6635"	1161	2	0
"6636"	1161	2	0
"6637"	1161	2	0
"6638"	1161	2	0
"6639"	1163	0	0
"6640"	1158	5	0
"6641"	1161	2	0
"6642"	1161	2	0
"6643"	1157	6	0
"6644"	1162	1	0
"6645"	1159	4	0
"6646"	1162	1	0
"6647"	1157	6	0
"6648"	1162	1	0
"6649"	1163	0	0
"6650"	1159	4	0
"6651"	1161	2	0
"6652"	1162	1	0
"6653"	1162	1	0
"6654"	1160	3	0
"6655"	1162	1	0
"6656"	1161	2	0
"6657"	1159	4	0
"6658"	1161	2	0
"6659"	1160	3	0
"6660"	1160	3	0
"6661"	1161	2	0
"6662"	1162	1	0
"6663"	1161	2	0
"6664"	1159	4	0
"6665"	1161	2	0
"6666"	1161	2	0
"6667"	1161	2	0
"6668"	1163	0	0
"6669"	1160	3	0
"6670"	1160	3	0
"6671"	1161	2	0
"6672"	1160	3	0
"6673"	1162	1	0
"6674"	1162	1	0
"6675"	1161	2	0
"6676"	1160	3	0
"6677"	1161	2	0
"6678"	1162	1	0
"6679"	1160	3	0
"6680"	1157	6	0
"6681"	1162	1	0
"6682"	1162	1	0
"6683"	1159	4	0
"6684"	1159	4	0
"6685"	1162	1	0
"6686"	1160	3	0
"6687"	1157	6	0
"6688"	1156	7	0
"6689"	1162	1	0
"6690"	1162	1	0
"6691"	1161	2	0
"6692"	1162	1	0
"6693"	1160	3	0
"6694"	1161	2	0
"6695"	1162	1	0
"6696"	1159	4	0
"6697"	1162	1	0
"6698"	1161	2	0
"6699"	1161	2	0
"6700"	1162	1	0
"6701"	1161	2	0
"6702"	1159	4	0
"6703"	1161	2	0
"6704"	1162	1	0
"6705"	1157	6	0
"6706"	1160	3	0
"6707"	1161	2	0
"6708"	1157	6	0
"6709"	1162	1	0
"6710"	1162	1	0
"6711"	1160	3	0
"6712"	1161	2	0
"6713"	1162	1	0
"6714"	1162	1	0
"6715"	1162	1	0
"6716"	1160	3	0
"6717"	1162	1	0
"6718"	1161	2	0
"6719"	1161	2	0
"6720"	1160	3	0
"6721"	1161	1	1
"6722"	1162	1	0
"6723"	1162	1	0
"6724"	1161	2	0
"6725"	1161	2	0
"6726"	1161	2	0
"6727"	1159	4	0
"6728"	1162	1	0
"6729"	1161	2	0
"6730"	1160	3	0
"6731"	1158	5	0
"6732"	1163	0	0
"6733"	1162	1	0
"6734"	1161	2	0
"6735"	1161	2	0
"6736"	1159	4	0
"6737"	1160	3	0
"6738"	1159	4	0
"6739"	1161	2	0
"6740"	1158	5	0
"6741"	1160	3	0
"6742"	1160	3	0
"6743"	1161	2	0
"6744"	1161	2	0
"6745"	1160	3	0
"6746"	1162	1	0
"6747"	1158	5	0
"6748"	1158	5	0
"6749"	1162	1	0
"6750"	1162	1	0
"6751"	1160	3	0
"6752"	1162	1	0
"6753"	1161	2	0
"6754"	1163	0	0
"6755"	1163	0	0
"6756"	1160	3	0
"6757"	1161	2	0
"6758"	1163	0	0
"6759"	1161	2	0
"6760"	1161	2	0
"6761"	1159	4	0
"6762"	1162	1	0
"6763"	1160	3	0
"6764"	1162	1	0
"6765"	1161	2	0
"6766"	1162	1	0
"6767"	1160	3	0
"6768"	1161	2	0
"6769"	1161	2	0
"6770"	1161	2	0
"6771"	1160	3	0
"6772"	1159	4	0
"6773"	1162	1	0
"6774"	1160	3	0
"6775"	1159	4	0
"6776"	1161	2	0
"6777"	1159	4	0
"6778"	1160	3	0
"6779"	1162	1	0
"6780"	1160	3	0
"6781"	1157	6	0
"6782"	1160	3	0
"6783"	1160	3	0
"6784"	1161	2	0
"6785"	1160	3	0
"6786"	1162	1	0
"6787"	1159	4	0
"6788"	1162	1	0
"6789"	1163	0	0
"6790"	1159	4	0
"6791"	1161	2	0
"6792"	1161	2	0
"6793"	1161	2	0
"6794"	1161	2	0
"6795"	1160	3	0
"6796"	1160	3	0
"6797"	1161	2	0
"6798"	1159	4	0
"6799"	1159	4	0
"6800"	1157	6	0
"6801"	1159	4	0
"6802"	1160	3	0
"6803"	1162	1	0
"6804"	1161	2	0
"6805"	1163	0	0
"6806"	1158	5	0
"6807"	1161	2	0
"6808"	1160	3	0
"6809"	1159	4	0
"6810"	1160	3	0
"6811"	1160	3	0
"6812"	1159	4	0
"6813"	1161	2	0
"6814"	1162	1	0
"6815"	1162	1	0
"6816"	1160	3	0
"6817"	1163	0	0
"6818"	1162	1	0
"6819"	1160	3	0
"6820"	1157	6	0
"6821"	1161	2	0
"6822"	1163	0	0
"6823"	1160	3	0
"6824"	1158	5	0
"6825"	1158	5	0
"6826"	1161	2	0
"6827"	1162	1	0
"6828"	1159	4	0
"6829"	1161	2	0
"6830"	1162	1	0
"6831"	1162	1	0
"6832"	1161	2	0
"6833"	1162	1	0
"6834"	1162	1	0
"6835"	1159	4	0
"6836"	1159	4	0
"6837"	1162	1	0
"6838"	1162	1	0
"6839"	1161	2	0
"6840"	1161	2	0
"6841"	1161	2	0
"6842"	1161	2	0
"6843"	1161	2	0
"6844"	1163	0	0
"6845"	1163	0	0
"6846"	1160	3	0
"6847"	1162	1	0
"6848"	1160	3	0
"6849"	1159	4	0
"6850"	1161	2	0
"6851"	1161	2	0
"6852"	1160	3	0
"6853"	1159	4	0
"6854"	1162	1	0
"6855"	1162	1	0
"6856"	1162	1	0
"6857"	1161	2	0
"6858"	1162	1	0
"6859"	1162	1	0
"6860"	1162	1	0
"6861"	1161	2	0
"6862"	1160	3	0
"6863"	1163	0	0
"6864"	1162	1	0
"6865"	1162	1	0
"6866"	1161	2	0
"6867"	1158	5	0
"6868"	1158	5	0
"6869"	1159	4	0
"6870"	1160	3	0
"6871"	1161	2	0
"6872"	1160	3	0
"6873"	1163	0	0
"6874"	1159	4	0
"6875"	1159	4	0
"6876"	1161	2	0
"6877"	1159	4	0
"6878"	1161	2	0
"6879"	1161	2	0
"6880"	1161	2	0
"6881"	1161	2	0
"6882"	1162	1	0
"6883"	1160	3	0
"6884"	1161	2	0
"6885"	1161	2	0
"6886"	1160	3	0
"6887"	1162	1	0
"6888"	1162	1	0
"6889"	1158	5	0
"6890"	1161	2	0
"6891"	1162	1	0
"6892"	1162	1	0
"6893"	1161	2	0
"6894"	1162	1	0
"6895"	1161	2	0
"6896"	1163	0	0
"6897"	1162	1	0
"6898"	1162	1	0
"6899"	1163	0	0
"6900"	1159	4	0
"6901"	1162	1	0
"6902"	1162	1	0
"6903"	1158	5	0
"6904"	1162	1	0
"6905"	1160	3	0
"6906"	1161	2	0
"6907"	1160	3	0
"6908"	1163	0	0
"6909"	1160	3	0
"6910"	1163	0	0
"6911"	1159	4	0
"6912"	1160	3	0
"6913"	1161	2	0
"6914"	1162	1	0
"6915"	1158	5	0
"6916"	1161	2	0
"6917"	1160	3	0
"6918"	1161	2	0
"6919"	1160	3	0
"6920"	1159	4	0
"6921"	1161	2	0
"6922"	1162	1	0
"6923"	1162	1	0
"6924"	1160	3	0
"6925"	1161	2	0
"6926"	1162	1	0
"6927"	1159	4	0
"6928"	1159	4	0
"6929"	1162	1	0
"6930"	1160	3	0
"6931"	1159	4	0
"6932"	1159	4	0
"6933"	1161	2	0
"6934"	1163	0	0
"6935"	1161	2	0
"6936"	1160	3	0
"6937"	1161	2	0
"6938"	1160	3	0
"6939"	1162	1	0
"6940"	1160	3	0
"6941"	1162	1	0
"6942"	1161	2	0
"6943"	1161	2	0
"6944"	1160	3	0
"6945"	1160	3	0
"6946"	1161	2	0
"6947"	1160	3	0
"6948"	1161	2	0
"6949"	1159	4	0
"6950"	1162	1	0
"6951"	1159	4	0
"6952"	1157	6	0
"6953"	1159	4	0
"6954"	1160	3	0
"6955"	1163	0	0
"6956"	1162	1	0
"6957"	1161	2	0
"6958"	1161	2	0
"6959"	1162	1	0
"6960"	1161	2	0
"6961"	1161	2	0
"6962"	1158	5	0
"6963"	1160	3	0
"6964"	1160	3	0
"6965"	1162	1	0
"6966"	1162	1	0
"6967"	1160	2	1
"6968"	1161	2	0
"6969"	1161	2	0
"6970"	1162	1	0
"6971"	1157	6	0
"6972"	1161	2	0
"6973"	1162	1	0
"6974"	1160	3	0
"6975"	1163	0	0
"6976"	1160	3	0
"6977"	1159	4	0
"6978"	1163	0	0
"6979"	1161	2	0
"6980"	1159	4	0
"6981"	1162	1	0
"6982"	1159	4	0
"6983"	1160	3	0
"6984"	1162	1	0
"6985"	1161	2	0
"6986"	1163	0	0
"6987"	1160	2	1
"6988"	1163	0	0
"6989"	1162	1	0
"6990"	1163	0	0
"6991"	1159	4	0
"6992"	1162	1	0
"6993"	1161	2	0
"6994"	1161	2	0
"6995"	1163	0	0
"6996"	1163	0	0
"6997"	1160	3	0
"6998"	1161	2	0
"6999"	1161	2	0
"7000"	1163	0	0
"7001"	1162	1	0
"7002"	1160	3	0
"7003"	1162	1	0
"7004"	1162	1	0
"7005"	1161	2	0
"7006"	1163	0	0
"7007"	1162	1	0
"7008"	1162	1	0
"7009"	1162	1	0
"7010"	1163	0	0
"7011"	1159	4	0
"7012"	1162	1	0
"7013"	1160	3	0
"7014"	1161	2	0
"7015"	1161	2	0
"7016"	1161	2	0
"7017"	1160	3	0
"7018"	1161	2	0
"7019"	1159	4	0
"7020"	1162	1	0
"7021"	1159	4	0
"7022"	1160	3	0
"7023"	1161	2	0
"7024"	1160	3	0
"7025"	1160	3	0
"7026"	1161	2	0
"7027"	1162	1	0
"7028"	1161	2	0
"7029"	1161	2	0
"7030"	1162	1	0
"7031"	1160	3	0
"7032"	1160	3	0
"7033"	1162	1	0
"7034"	1159	4	0
"7035"	1160	3	0
"7036"	1159	4	0
"7037"	1159	4	0
"7038"	1159	4	0
"7039"	1160	3	0
"7040"	1161	2	0
"7041"	1161	2	0
"7042"	1163	0	0
"7043"	1163	0	0
"7044"	1159	4	0
"7045"	1160	3	0
"7046"	1160	3	0
"7047"	1161	2	0
"7048"	1163	0	0
"7049"	1159	4	0
"7050"	1161	2	0
"7051"	1159	4	0
"7052"	1160	3	0
"7053"	1161	2	0
"7054"	1161	2	0
"7055"	1162	1	0
"7056"	1159	4	0
"7057"	1162	1	0
"7058"	1160	3	0
"7059"	1161	2	0
"7060"	1163	0	0
"7061"	1162	1	0
"7062"	1160	3	0
"7063"	1160	3	0
"7064"	1161	2	0
"7065"	1160	3	0
"7066"	1163	0	0
"7067"	1161	2	0
"7068"	1162	1	0
"7069"	1161	2	0
"7070"	1160	3	0
"7071"	1162	1	0
"7072"	1159	4	0
